-77.0000,3.5263,0.1794,0.8350,3.5252,0.1907,0.6376,3.5776,0.2130,0.4280,3.4620,0.1408,0.5655,3.2440,0.1400,0.5726,3.3582,0.2252,0.7728,3.5709,0.3434,0.5843,3.6538,0.3760,0.3610,3.7225,0.4300,0.0792,3.6031,0.1929,0.1404,3.6833,0.1563,-0.1579,3.8476,0.1568,-0.5003,3.6281,0.2968,0.1455,3.7382,0.2880,-0.1018,3.8796,0.1902,-0.5262,3.6490,0.2161,0.1436,3.2979,0.2378,0.7128,3.8861,0.1445,-0.4613,3.6687,0.4199,0.1527,3.8812,0.2345,-0.4266
-76.0000,3.5281,0.1828,0.8247,3.5296,0.2309,0.6233,3.5806,0.2359,0.4253,3.4545,0.1533,0.5460,3.2353,0.1383,0.5695,3.3489,0.2228,0.7747,3.5683,0.3147,0.6192,3.6512,0.3475,0.3959,3.7075,0.4222,0.1207,3.5949,0.2094,0.1451,3.6829,0.1560,-0.1581,3.7871,0.1936,-0.5049,3.6328,0.2989,0.1518,3.7573,0.2748,-0.1407,3.8439,0.2635,-0.4865,3.6310,0.2224,0.1570,3.3076,0.2271,0.6970,3.8464,0.1829,-0.4565,3.6392,0.4286,0.1893,3.8882,0.2520,-0.4266
-75.0000,3.5264,0.1791,0.8353,3.5428,0.2010,0.6387,3.5847,0.2281,0.4271,3.4677,0.1281,0.5286,3.2308,0.1702,0.5607,3.3555,0.2287,0.7772,3.5390,0.3304,0.5531,3.5397,0.3484,0.3723,3.7032,0.4176,0.1434,3.5979,0.1996,0.1414,3.6830,0.1560,-0.1580,3.7773,0.1737,-0.4993,3.6313,0.2992,0.1505,3.7568,0.2735,-0.1444,3.8942,0.2018,-0.5163,3.6408,0.2068,0.1578,3.3121,0.2544,0.6980,3.8839,0.1642,-0.4485,3.6060,0.4084,0.1931,3.8864,0.2446,-0.4406
-74.0000,3.5247,0.1784,0.8348,3.5413,0.1982,0.6389,3.5850,0.2234,0.4264,3.4600,0.1308,0.5486,3.2290,0.1532,0.5672,3.3524,0.2271,0.7681,3.5478,0.3342,0.5566,3.5486,0.3522,0.3759,3.7035,0.4135,0.1491,3.5998,0.1956,0.1389,3.6851,0.1543,-0.1633,3.7859,0.1871,-0.5180,3.6289,0.2978,0.1446,3.7583,0.2716,-0.1500,3.8943,0.1992,-0.5263,3.6401,0.2088,0.1530,3.3035,0.2476,0.6976,3.8824,0.1684,-0.4586,3.6083,0.4081,0.2005,3.8904,0.2460,-0.4504
-73.0000,3.5244,0.1789,0.8354,3.5415,0.1970,0.6386,3.5866,0.2207,0.4260,3.4638,0.1260,0.5534,3.2314,0.1515,0.5700,3.3564,0.2261,0.7765,3.5515,0.3331,0.5647,3.6133,0.3716,0.3687,3.7113,0.4115,0.1533,3.6036,0.1915,0.1378,3.6791,0.1555,-0.1452,3.7754,0.1797,-0.4844,3.6287,0.2976,0.1433,3.7592,0.2738,-0.1455,3.9054,0.1991,-0.5198,3.6536,0.1961,0.1465,3.3023,0.2437,0.7119,3.8751,0.1706,-0.4456,3.6197,0.4148,0.2002,3.8921,0.2409,-0.4434
-72.0000,3.4209,0.3003,0.7763,3.4645,0.3139,0.5953,3.5154,0.2969,0.4094,3.5527,0.1899,0.5772,3.4682,0.1710,0.3591,3.6954,0.1266,0.0808,3.3655,0.4009,0.5215,3.3753,0.4619,0.3291,3.3433,0.1887,0.2745,3.5832,0.2197,0.1628,3.7305,0.2438,-0.1272,3.8139,0.2419,-0.4801,3.5065,0.3208,0.1498,3.5946,0.3750,-0.1333,3.6889,0.3657,-0.5018,3.5966,0.2845,0.1631,3.6309,0.1350,0.1962,3.8580,0.2988,-0.4108,3.3258,0.2766,0.3192,3.7636,0.4201,-0.4356
-71.0000,3.4209,0.3003,0.7763,3.4646,0.3136,0.5950,3.5154,0.2966,0.4092,3.5527,0.1899,0.5771,3.4701,0.1695,0.3617,3.7001,0.1264,0.0846,3.3655,0.4009,0.5216,3.3753,0.4619,0.3291,3.3462,0.1901,0.2779,3.5830,0.2194,0.1627,3.7311,0.2445,-0.1285,3.8140,0.2418,-0.4802,3.5064,0.3206,0.1497,3.5951,0.3753,-0.1356,3.6896,0.3663,-0.5012,3.5974,0.2841,0.1634,3.6315,0.1344,0.2000,3.8590,0.3002,-0.4111,3.3261,0.2778,0.3212,3.7651,0.4205,-0.4359
-70.0000,3.4225,0.3012,0.7770,3.4649,0.3138,0.5949,3.5154,0.2968,0.4092,3.5534,0.1897,0.5769,3.4573,0.1666,0.3609,3.6986,0.1279,0.0843,3.3658,0.4009,0.5217,3.3756,0.4611,0.3295,3.3514,0.1941,0.2806,3.5829,0.2197,0.1626,3.7334,0.2474,-0.1335,3.8143,0.2412,-0.4800,3.5059,0.3213,0.1496,3.5955,0.3750,-0.1357,3.6892,0.3670,-0.5000,3.5952,0.2837,0.1640,3.6275,0.1342,0.2013,3.8577,0.3015,-0.4108,3.3264,0.2803,0.3235,3.7668,0.4207,-0.4373
-69.0000,3.4222,0.3009,0.7766,3.4638,0.3139,0.5944,3.5149,0.2966,0.4092,3.5529,0.1898,0.5768,3.4874,0.1711,0.3797,3.7063,0.1234,0.0818,3.3656,0.4010,0.5216,3.3736,0.4614,0.3303,3.3511,0.2242,0.2815,3.5828,0.2190,0.1636,3.7323,0.2466,-0.1323,3.8154,0.2400,-0.4795,3.5052,0.3208,0.1500,3.5952,0.3753,-0.1361,3.6930,0.3587,-0.4816,3.5969,0.2837,0.1697,3.6374,0.1319,0.2028,3.8623,0.2968,-0.4090,3.3334,0.2959,0.3173,3.7687,0.4155,-0.4303
-68.0000,3.4222,0.3010,0.7766,3.4640,0.3143,0.5949,3.5149,0.2967,0.4094,3.5529,0.1901,0.5769,3.4760,0.1718,0.3821,3.7024,0.1289,0.1514,3.3658,0.4010,0.5217,3.3722,0.4607,0.3304,3.3507,0.2113,0.2963,3.5829,0.2189,0.1637,3.7318,0.2458,-0.1302,3.8064,0.2429,-0.4685,3.5049,0.3208,0.1501,3.5950,0.3749,-0.1359,3.6910,0.3608,-0.4869,3.5971,0.2809,0.1665,3.6200,0.1388,0.2518,3.8627,0.3021,-0.4065,3.3234,0.2896,0.3305,3.7654,0.4152,-0.4276
-67.0000,3.4224,0.3011,0.7765,3.4661,0.3134,0.5949,3.5157,0.2963,0.4094,3.5533,0.1898,0.5767,3.4114,0.1759,0.3840,3.6910,0.1270,0.0823,3.3664,0.4010,0.5217,3.3722,0.4604,0.3304,3.3400,0.1863,0.3195,3.5829,0.2188,0.1638,3.7323,0.2453,-0.1307,3.8074,0.2420,-0.4718,3.5050,0.3207,0.1501,3.6029,0.3739,-0.1423,3.6910,0.3630,-0.4882,3.5921,0.2770,0.1688,3.6232,0.1409,0.2121,3.8535,0.3079,-0.4074,3.3111,0.2775,0.3565,3.7716,0.4203,-0.4379
-66.0000,3.4221,0.3012,0.7762,3.4661,0.3133,0.5949,3.5157,0.2961,0.4095,3.5529,0.1905,0.5756,3.4165,0.1767,0.3792,3.7017,0.1251,0.0762,3.3664,0.4010,0.5217,3.3650,0.4585,0.3331,3.3298,0.1865,0.3468,3.5830,0.2184,0.1642,3.7349,0.2461,-0.1336,3.8119,0.2398,-0.4756,3.5045,0.3203,0.1504,3.6452,0.3943,-0.2114,3.7048,0.3610,-0.5232,3.5979,0.2750,0.1667,3.6260,0.1393,0.2038,3.8665,0.3166,-0.4250,3.2968,0.2868,0.3829,3.7929,0.4197,-0.4720
-65.0000,3.4220,0.3014,0.7762,3.4664,0.3133,0.5950,3.5159,0.2960,0.4098,3.5523,0.1914,0.5756,3.4170,0.1774,0.3786,3.6913,0.1285,0.0707,3.3664,0.4010,0.5217,3.3618,0.4583,0.3363,3.3310,0.1910,0.3745,3.5836,0.2182,0.1654,3.7348,0.2457,-0.1337,3.8130,0.2424,-0.4760,3.5040,0.3201,0.1509,3.6086,0.3743,-0.1520,3.7596,0.4028,-0.5579,3.6039,0.2666,0.1500,3.6256,0.1315,0.2074,3.8657,0.3298,-0.4135,3.3005,0.2750,0.3948,3.7839,0.4424,-0.4692
-64.0000,3.4231,0.3021,0.7754,3.4682,0.3133,0.5955,3.5168,0.2961,0.4105,3.5509,0.1925,0.5752,3.4996,0.1791,0.3461,3.7029,0.1245,0.0739,3.3673,0.4010,0.5215,3.3618,0.4583,0.3363,3.3360,0.2044,0.4057,3.5848,0.2184,0.1670,3.7340,0.2435,-0.1310,3.8131,0.2422,-0.4760,3.5037,0.3204,0.1513,3.6086,0.3741,-0.1517,3.7736,0.3886,-0.5517,3.6152,0.2686,0.1486,3.6408,0.1239,0.1959,3.8689,0.3174,-0.4121,3.2969,0.2799,0.4104,3.7846,0.4337,-0.4648
-63.0000,3.4219,0.3022,0.7751,3.4680,0.3138,0.5956,3.5166,0.2961,0.4111,3.5422,0.1992,0.5858,3.5024,0.1785,0.3556,3.7068,0.1259,0.0799,3.3671,0.4012,0.5212,3.3586,0.4542,0.3340,3.3147,0.1935,0.4283,3.5838,0.2173,0.1703,3.7340,0.2442,-0.1317,3.8131,0.2430,-0.4761,3.5030,0.3189,0.1536,3.6081,0.3748,-0.1520,3.7659,0.3957,-0.5575,3.6146,0.2708,0.1488,3.6433,0.1257,0.2026,3.8703,0.3219,-0.4161,3.2854,0.2726,0.4322,3.7841,0.4372,-0.4651
-62.0000,3.4219,0.3030,0.7747,3.4685,0.3142,0.5953,3.5168,0.2963,0.4110,3.5424,0.1996,0.5858,3.4972,0.1736,0.3569,3.6998,0.1255,0.0724,3.3663,0.4028,0.5220,3.3507,0.4450,0.3330,3.3070,0.1984,0.4637,3.5831,0.2174,0.1696,3.7336,0.2444,-0.1319,3.8132,0.2432,-0.4760,3.5036,0.3192,0.1535,3.6052,0.3750,-0.1504,3.7047,0.3634,-0.5312,3.6045,0.2797,0.1609,3.6363,0.1285,0.2005,3.8577,0.3068,-0.4171,3.2786,0.2792,0.4652,3.7771,0.4225,-0.4491
-61.0000,3.4221,0.3031,0.7747,3.4687,0.3148,0.5948,3.5169,0.2969,0.4102,3.5424,0.2001,0.5831,3.5016,0.1727,0.3538,3.6961,0.1274,0.0695,3.3660,0.4052,0.5233,3.3342,0.4288,0.3394,3.3022,0.2048,0.4882,3.5793,0.2181,0.1651,3.7340,0.2458,-0.1336,3.8137,0.2437,-0.4770,3.5054,0.3208,0.1522,3.6006,0.3753,-0.1479,3.7043,0.3636,-0.5310,3.6033,0.2806,0.1577,3.6329,0.1275,0.1972,3.8561,0.3053,-0.4172,3.2704,0.2778,0.4820,3.7763,0.4246,-0.4478
-60.0000,3.4220,0.3037,0.7746,3.4696,0.3151,0.5945,3.5172,0.2972,0.4099,3.5432,0.2000,0.5798,3.5028,0.1721,0.3505,3.6980,0.1234,0.0788,3.3731,0.4048,0.5293,3.3412,0.4218,0.3319,3.2974,0.2192,0.4998,3.5751,0.2183,0.1632,3.7340,0.2453,-0.1339,3.8199,0.2489,-0.4838,3.5093,0.3233,0.1515,3.6057,0.3779,-0.1550,3.7055,0.3641,-0.5344,3.6019,0.2812,0.1530,3.6326,0.1230,0.2032,3.8564,0.3084,-0.4234,3.2714,0.2843,0.4913,3.7769,0.4252,-0.4497
-59.0000,3.4207,0.3060,0.7740,3.4694,0.3149,0.5944,3.5169,0.2973,0.4093,3.4728,0.1818,0.5130,3.5035,0.1700,0.3474,3.6961,0.1213,0.0791,3.3680,0.4112,0.5334,3.2976,0.4041,0.3531,3.2871,0.2030,0.5481,3.5670,0.2135,0.1567,3.7332,0.2457,-0.1354,3.8023,0.2656,-0.4863,3.5139,0.3296,0.1496,3.6024,0.3782,-0.1556,3.7487,0.4013,-0.5596,3.6134,0.2706,0.1355,3.6374,0.1234,0.1917,3.8420,0.3310,-0.4349,3.2598,0.2594,0.5284,3.7797,0.4417,-0.4506
-58.0000,3.4212,0.3079,0.7742,3.4687,0.3150,0.5955,3.5167,0.2974,0.4093,3.4727,0.1819,0.5134,3.5057,0.1714,0.3485,3.6977,0.1215,0.0703,3.3744,0.4082,0.5358,3.3008,0.4009,0.3560,3.2919,0.1987,0.5775,3.5649,0.2116,0.1550,3.7293,0.2411,-0.1287,3.8026,0.2657,-0.4864,3.5182,0.3348,0.1489,3.5994,0.3749,-0.1415,3.6910,0.3848,-0.5371,3.6082,0.2801,0.1423,3.6381,0.1299,0.1870,3.8270,0.3178,-0.4343,3.2658,0.2643,0.5572,3.7695,0.4320,-0.4286
-57.0000,3.4210,0.3111,0.7751,3.4670,0.3157,0.5971,3.5153,0.2985,0.4110,3.4725,0.1821,0.5135,3.5090,0.1716,0.3497,3.7019,0.1246,0.0759,3.3696,0.4090,0.5363,3.2901,0.3895,0.3598,3.2806,0.1986,0.5952,3.5651,0.2121,0.1576,3.7313,0.2424,-0.1303,3.8022,0.2631,-0.4850,3.5152,0.3371,0.1527,3.6023,0.3740,-0.1430,3.6903,0.3838,-0.5351,3.6062,0.2806,0.1437,3.6381,0.1311,0.1925,3.8306,0.3171,-0.4333,3.2550,0.2608,0.5718,3.7712,0.4307,-0.4271
-56.0000,3.4222,0.3133,0.7760,3.4664,0.3151,0.5998,3.5147,0.2988,0.4126,3.4726,0.1818,0.5139,3.3098,0.3172,0.4016,3.4954,0.1982,0.2201,3.3727,0.4056,0.5362,3.2858,0.3812,0.3604,3.2817,0.2015,0.6079,3.5667,0.2125,0.1597,3.7331,0.2445,-0.1334,3.7991,0.2690,-0.4784,3.5112,0.3395,0.1545,3.6022,0.3740,-0.1431,3.6901,0.3850,-0.5345,3.5678,0.2759,0.1521,3.5240,0.2404,0.3162,3.7986,0.3147,-0.4191,3.2645,0.2684,0.5915,3.7641,0.4289,-0.4342
-55.0000,3.4220,0.3143,0.7768,3.4653,0.3158,0.6008,3.5135,0.2997,0.4146,3.4998,0.1868,0.5324,3.3280,0.3071,0.4151,3.4963,0.1930,0.2278,3.3742,0.4036,0.5363,3.2847,0.3775,0.3616,3.2744,0.2034,0.6138,3.5701,0.2150,0.1656,3.7330,0.2447,-0.1336,3.8021,0.2606,-0.4753,3.5052,0.3386,0.1587,3.6028,0.3743,-0.1455,3.6970,0.3763,-0.5377,3.5675,0.2758,0.1578,3.5227,0.2298,0.3330,3.8101,0.3098,-0.4161,3.2598,0.2682,0.5938,3.7661,0.4280,-0.4386
-54.0000,3.4226,0.3147,0.7774,3.4651,0.3168,0.6018,3.5130,0.3010,0.4161,3.5013,0.1873,0.5334,3.3266,0.3045,0.4172,3.4931,0.2049,0.1953,3.3752,0.4023,0.5368,3.2783,0.3703,0.3633,3.2748,0.2048,0.6198,3.5715,0.2168,0.1678,3.7319,0.2441,-0.1314,3.8058,0.2592,-0.4794,3.5023,0.3392,0.1609,3.6004,0.3752,-0.1417,3.6956,0.3761,-0.5354,3.5678,0.2789,0.1626,3.5239,0.2354,0.3147,3.8083,0.3073,-0.4138,3.2599,0.2681,0.5981,3.7681,0.4296,-0.4377
-53.0000,3.4246,0.3159,0.7776,3.4652,0.3189,0.6030,3.5126,0.3033,0.4179,3.5033,0.1887,0.5344,3.3266,0.3036,0.4186,3.5062,0.1924,0.2212,3.3767,0.4013,0.5376,3.2703,0.3604,0.3742,3.2706,0.2088,0.6225,3.5744,0.2199,0.1715,3.7328,0.2443,-0.1324,3.8063,0.2565,-0.4818,3.4974,0.3416,0.1629,3.6011,0.3754,-0.1428,3.6953,0.3755,-0.5343,3.5653,0.2796,0.1623,3.5255,0.2266,0.3313,3.8134,0.3076,-0.4152,3.2538,0.2695,0.6046,3.7673,0.4281,-0.4358
-52.0000,3.4248,0.3165,0.7777,3.4656,0.3203,0.6027,3.5125,0.3038,0.4181,3.5052,0.1902,0.5335,3.3226,0.3008,0.4223,3.4933,0.1970,0.2230,3.3767,0.4008,0.5377,3.2618,0.3544,0.3795,3.2633,0.2126,0.6219,3.5749,0.2201,0.1726,3.7326,0.2445,-0.1324,3.8064,0.2551,-0.4818,3.4949,0.3407,0.1638,3.6025,0.3775,-0.1498,3.6961,0.3749,-0.5349,3.5626,0.2801,0.1648,3.5178,0.2281,0.3336,3.8133,0.3059,-0.4159,3.2499,0.2699,0.6044,3.7686,0.4269,-0.4398
-51.0000,3.4254,0.3167,0.7780,3.4661,0.3214,0.6029,3.5131,0.3048,0.4193,3.5368,0.1957,0.5668,3.3499,0.2898,0.4471,3.5027,0.1907,0.2345,3.3768,0.4000,0.5379,3.2609,0.3535,0.3800,3.2654,0.2155,0.6264,3.5811,0.2247,0.1792,3.7327,0.2445,-0.1325,3.8125,0.2452,-0.4819,3.4937,0.3392,0.1655,3.6039,0.3775,-0.1505,3.7015,0.3666,-0.5358,3.5656,0.2814,0.1721,3.5201,0.2165,0.3559,3.8310,0.3012,-0.4107,3.2484,0.2747,0.6045,3.7750,0.4270,-0.4431
-50.0000,3.4254,0.3168,0.7781,3.4649,0.3229,0.6042,3.5124,0.3056,0.4208,3.5431,0.1978,0.5720,3.3449,0.2852,0.4650,3.4947,0.1910,0.2466,3.3767,0.3996,0.5380,3.2550,0.3476,0.3831,3.2549,0.2081,0.6431,3.5823,0.2259,0.1806,3.7324,0.2424,-0.1285,3.8161,0.2497,-0.4805,3.4913,0.3362,0.1674,3.6030,0.3771,-0.1490,3.7034,0.3663,-0.5304,3.5655,0.2808,0.1756,3.5142,0.2153,0.3726,3.8335,0.3040,-0.4081,3.2395,0.2673,0.6170,3.7763,0.4289,-0.4415
-49.0000,3.4257,0.3175,0.7785,3.4650,0.3234,0.6041,3.5124,0.3060,0.4213,3.5454,0.1988,0.5739,3.3471,0.2838,0.4652,3.4957,0.1936,0.2514,3.3724,0.3995,0.5397,3.2437,0.3430,0.3885,3.2498,0.2139,0.6386,3.5827,0.2273,0.1825,3.7322,0.2427,-0.1284,3.8125,0.2431,-0.4765,3.4902,0.3342,0.1697,3.6015,0.3777,-0.1486,3.7441,0.4041,-0.5659,3.5702,0.2746,0.1662,3.5144,0.2092,0.3744,3.8424,0.3173,-0.4061,3.2358,0.2664,0.6101,3.7798,0.4450,-0.4571
-48.0000,3.4288,0.3190,0.7803,3.4645,0.3247,0.6053,3.5119,0.3071,0.4231,3.5474,0.2005,0.5772,3.3457,0.2820,0.4716,3.5032,0.1883,0.2575,3.3713,0.3992,0.5403,3.2419,0.3433,0.3898,3.2486,0.2199,0.6312,3.5830,0.2291,0.1845,3.7343,0.2435,-0.1297,3.8136,0.2416,-0.4768,3.4894,0.3337,0.1708,3.6019,0.3774,-0.1483,3.8203,0.3726,-0.5288,3.5771,0.2604,0.1673,3.5204,0.2063,0.3834,3.8612,0.3122,-0.3957,3.2180,0.2570,0.5954,3.7961,0.4348,-0.4587
-47.0000,3.4291,0.3198,0.7811,3.4648,0.3253,0.6054,3.5116,0.3075,0.4236,3.5474,0.2004,0.5770,3.3426,0.2810,0.4767,3.4902,0.1914,0.2592,3.3702,0.3989,0.5411,3.2393,0.3430,0.3911,3.2434,0.2144,0.6467,3.5822,0.2292,0.1854,3.7342,0.2437,-0.1298,3.8138,0.2425,-0.4754,3.4874,0.3326,0.1723,3.5996,0.3771,-0.1460,3.8002,0.3842,-0.5200,3.5739,0.2644,0.1726,3.5158,0.2074,0.3863,3.8534,0.3135,-0.3949,3.2157,0.2548,0.6084,3.7926,0.4383,-0.4545
-46.0000,3.4288,0.3225,0.7836,3.4646,0.3279,0.6057,3.5116,0.3082,0.4241,3.5468,0.2006,0.5760,3.3404,0.2801,0.4779,3.4937,0.1876,0.2657,3.3693,0.3989,0.5414,3.2326,0.3401,0.4001,3.2458,0.2152,0.6535,3.5832,0.2291,0.1859,3.7349,0.2440,-0.1317,3.8199,0.2430,-0.4789,3.4863,0.3314,0.1731,3.6418,0.3848,-0.1847,3.6861,0.3575,-0.5042,3.5583,0.2848,0.1925,3.5117,0.2143,0.3806,3.8415,0.2980,-0.4108,3.2234,0.2765,0.6293,3.7910,0.4148,-0.4457
-45.0000,3.4296,0.3228,0.7839,3.4653,0.3292,0.6073,3.5121,0.3086,0.4259,3.5468,0.2007,0.5760,3.3397,0.2801,0.4793,3.4941,0.1917,0.2599,3.3688,0.3988,0.5419,3.2303,0.3392,0.4044,3.2556,0.2107,0.6801,3.5858,0.2286,0.1889,3.7346,0.2430,-0.1291,3.8176,0.2411,-0.4784,3.4855,0.3298,0.1741,3.6027,0.3723,-0.1426,3.6925,0.3621,-0.5080,3.5603,0.2824,0.1915,3.5101,0.2146,0.3853,3.8349,0.2971,-0.3986,3.2258,0.2690,0.6480,3.7824,0.4220,-0.4327
-44.0000,3.4344,0.3257,0.7858,3.4658,0.3308,0.6082,3.5126,0.3093,0.4268,3.5472,0.2007,0.5761,3.3387,0.2787,0.4812,3.4993,0.1909,0.2684,3.3681,0.3982,0.5428,3.2317,0.3429,0.4170,3.2479,0.2106,0.6791,3.5871,0.2288,0.1898,3.7341,0.2421,-0.1280,3.8173,0.2469,-0.4732,3.4857,0.3292,0.1747,3.6414,0.3843,-0.1829,3.6850,0.3590,-0.5024,3.5609,0.2839,0.1958,3.5107,0.2166,0.3840,3.8399,0.3010,-0.4045,3.2174,0.2776,0.6521,3.7948,0.4134,-0.4426
-43.0000,3.4342,0.3257,0.7857,3.4659,0.3309,0.6081,3.5126,0.3093,0.4269,3.5479,0.2006,0.5768,3.3375,0.2766,0.4843,3.4931,0.1932,0.2621,3.3670,0.3976,0.5436,3.2324,0.3491,0.4291,3.2340,0.2122,0.6794,3.5870,0.2288,0.1903,3.7340,0.2430,-0.1292,3.8171,0.2460,-0.4730,3.4849,0.3280,0.1752,3.6407,0.3840,-0.1821,3.6884,0.3579,-0.4997,3.5597,0.2835,0.1969,3.5083,0.2167,0.3803,3.8414,0.2985,-0.4040,3.2140,0.2780,0.6541,3.7959,0.4112,-0.4429
-42.0000,3.4343,0.3262,0.7862,3.4647,0.3316,0.6090,3.5122,0.3096,0.4276,3.5479,0.2006,0.5768,3.3371,0.2764,0.4850,3.4973,0.1892,0.2705,3.3659,0.3971,0.5444,3.2305,0.3464,0.4308,3.2291,0.2343,0.6280,3.5870,0.2288,0.1904,3.7340,0.2429,-0.1293,3.8178,0.2424,-0.4743,3.4851,0.3277,0.1755,3.6405,0.3841,-0.1819,3.6884,0.3578,-0.4996,3.5540,0.2841,0.1958,3.5087,0.2137,0.3799,3.8471,0.2952,-0.4054,3.2229,0.2886,0.6150,3.7924,0.4071,-0.4426
-41.0000,3.4355,0.3278,0.7877,3.4646,0.3331,0.6107,3.5122,0.3101,0.4285,3.5478,0.2006,0.5768,3.3362,0.2755,0.4861,3.4940,0.1872,0.2747,3.3645,0.3970,0.5446,3.2272,0.3441,0.4324,3.2385,0.2189,0.6814,3.5870,0.2288,0.1904,3.7339,0.2427,-0.1293,3.8183,0.2458,-0.4734,3.4860,0.3271,0.1757,3.6407,0.3842,-0.1819,3.6884,0.3567,-0.4998,3.5579,0.2827,0.1968,3.5057,0.2124,0.3871,3.8429,0.2982,-0.4033,3.2137,0.2818,0.6557,3.7964,0.4100,-0.4421
-40.0000,3.4394,0.3309,0.7900,3.4642,0.3342,0.6121,3.5120,0.3110,0.4301,3.5491,0.2013,0.5793,3.3370,0.2766,0.4899,3.4988,0.1903,0.2767,3.3640,0.3968,0.5452,3.2262,0.3439,0.4336,3.2400,0.2155,0.6882,3.5859,0.2293,0.1912,3.7351,0.2425,-0.1292,3.8174,0.2462,-0.4726,3.4876,0.3265,0.1779,3.6405,0.3840,-0.1808,3.6913,0.3626,-0.4964,3.5590,0.2829,0.1980,3.5078,0.2153,0.3899,3.8444,0.3004,-0.4005,3.2117,0.2798,0.6612,3.7985,0.4126,-0.4409
-39.0000,3.4393,0.3321,0.7897,3.4633,0.3352,0.6123,3.5111,0.3115,0.4307,3.5505,0.2017,0.5809,3.3354,0.2721,0.4943,3.4946,0.1903,0.2745,3.3626,0.3967,0.5458,3.2155,0.3423,0.4373,3.2319,0.2167,0.7030,3.5861,0.2296,0.1918,3.7345,0.2416,-0.1281,3.8920,0.2771,-0.5071,3.4844,0.3251,0.1790,3.6388,0.3836,-0.1787,3.6886,0.3569,-0.4956,3.5594,0.2952,0.2003,3.5130,0.2122,0.3919,3.8552,0.3117,-0.4074,3.2120,0.2712,0.6785,3.8075,0.4105,-0.4373
-38.0000,3.4392,0.3341,0.7894,3.4619,0.3365,0.6135,3.5100,0.3121,0.4318,3.5526,0.2020,0.5831,3.3355,0.2690,0.4983,3.4951,0.1848,0.2820,3.3611,0.3966,0.5467,3.2087,0.3430,0.4403,3.2351,0.2163,0.7066,3.5838,0.2300,0.1923,3.7351,0.2425,-0.1295,3.9037,0.2747,-0.5071,3.4847,0.3245,0.1797,3.5969,0.3797,-0.1534,3.7028,0.3622,-0.5185,3.5601,0.2919,0.1951,3.5112,0.2049,0.4053,3.8560,0.3149,-0.4018,3.2165,0.2655,0.6812,3.7999,0.4189,-0.4350
-37.0000,3.4393,0.3347,0.7895,3.4617,0.3385,0.6154,3.5090,0.3143,0.4334,3.5520,0.2020,0.5820,3.3316,0.2659,0.5033,3.1688,0.3259,0.4487,3.3492,0.3978,0.5515,3.2036,0.3348,0.4540,3.2388,0.2165,0.7106,3.5786,0.2346,0.1920,3.7357,0.2423,-0.1302,3.8181,0.2430,-0.4720,3.4846,0.3251,0.1805,3.5970,0.3795,-0.1534,3.7594,0.4020,-0.5552,3.5499,0.2874,0.1997,3.3181,0.2827,0.5304,3.8143,0.2682,-0.3843,3.2285,0.2583,0.6452,3.7905,0.4200,-0.4719
-36.0000,3.4395,0.3340,0.7886,3.4619,0.3386,0.6155,3.5121,0.3121,0.4270,3.5530,0.2016,0.5824,3.3326,0.2653,0.5031,3.1888,0.3542,0.4542,3.3508,0.3971,0.5512,3.2032,0.3354,0.4564,3.2218,0.2276,0.6829,3.5879,0.2139,0.1530,3.7355,0.2419,-0.1299,3.8966,0.2711,-0.5104,3.5100,0.3155,0.1363,3.6606,0.3936,-0.2190,3.7125,0.3565,-0.5357,3.5485,0.2979,0.1744,3.3109,0.3069,0.5064,3.8310,0.2654,-0.4160,3.2285,0.2793,0.6264,3.8146,0.3887,-0.4811
-35.0000,3.4399,0.3347,0.7889,3.4615,0.3391,0.6154,3.5122,0.3123,0.4232,3.5526,0.2012,0.5816,3.3298,0.2631,0.5074,3.1861,0.3406,0.4538,3.3509,0.3969,0.5510,3.2051,0.3393,0.4560,3.2478,0.2185,0.7196,3.5870,0.2143,0.1518,3.7354,0.2417,-0.1298,3.8965,0.2715,-0.5110,3.5098,0.3164,0.1358,3.6610,0.3934,-0.2195,3.7620,0.4029,-0.5584,3.5598,0.2878,0.1653,3.3170,0.2912,0.5092,3.8289,0.2861,-0.4139,3.2309,0.2758,0.6448,3.8214,0.4119,-0.4964
-34.0000,3.4402,0.3358,0.7901,3.4610,0.3393,0.6156,3.5122,0.3118,0.4226,3.5527,0.2036,0.5872,3.3309,0.2666,0.5110,3.1744,0.3414,0.4533,3.3512,0.3969,0.5509,3.1978,0.3369,0.4651,3.2420,0.2179,0.7220,3.5869,0.2140,0.1520,3.7334,0.2397,-0.1276,3.9110,0.2719,-0.5031,3.5096,0.3156,0.1364,3.6027,0.3713,-0.1486,3.7613,0.4021,-0.5571,3.5551,0.2865,0.1626,3.3183,0.2915,0.5151,3.8195,0.2780,-0.3973,3.2383,0.2643,0.6436,3.8009,0.4106,-0.4692
